permutation,run_status,run_detail,sharpe,annualized_volatility,annual_cost_drag,annual_total_turnover_contracts,median_run_decisions,null
851,completed,,-0.5229700684962051,0.045657621393590954,0.013652916817603472,845.8984296276013,1.0,iid_sign_flip_on_incumbent_decisions
852,completed,,-0.1906733352049036,0.04766579293961183,0.01422093740739777,1086.966480558598,1.0,iid_sign_flip_on_incumbent_decisions
853,completed,,-0.19957673028821898,0.04792461044358588,0.014356159776171445,1092.5271276013143,1.0,iid_sign_flip_on_incumbent_decisions
854,completed,,-0.30492205388220517,0.04842992716726615,0.014081262273198903,943.6298017524643,1.0,iid_sign_flip_on_incumbent_decisions
855,completed,,-0.16963764912859058,0.047170808830058676,0.014432998942539355,1209.860780668127,1.0,iid_sign_flip_on_incumbent_decisions
856,completed,,-0.4143535123173542,0.047861636966371836,0.01392661394091747,908.9857705366921,1.0,iid_sign_flip_on_incumbent_decisions
857,completed,,-0.5476301208734724,0.04711727512927146,0.013113251889844182,799.8930763964951,1.0,iid_sign_flip_on_incumbent_decisions
858,completed,,-0.30215931086463677,0.04890690583437936,0.014236210244980127,1027.3995492880613,1.0,iid_sign_flip_on_incumbent_decisions
859,completed,,-0.5199442643606893,0.04826068448132409,0.01355093293683962,848.1786949616649,1.0,iid_sign_flip_on_incumbent_decisions
860,completed,,0.06435394906202462,0.048136013819447945,0.014509108893097323,1179.577256845564,1.0,iid_sign_flip_on_incumbent_decisions
861,completed,,-0.5591380270134899,0.049165210480588556,0.013693447079931994,886.6631730558597,1.0,iid_sign_flip_on_incumbent_decisions
862,completed,,-0.8276899304562504,0.04453571667940896,0.012892796110471113,766.3691755202628,1.0,iid_sign_flip_on_incumbent_decisions
863,completed,,-0.1562716864808094,0.048093026752318836,0.014402790657717086,1201.299784501643,1.0,iid_sign_flip_on_incumbent_decisions
864,completed,,-0.22894025588399597,0.04933608193043061,0.014412182998921027,1124.8908934830229,1.0,iid_sign_flip_on_incumbent_decisions
865,completed,,-0.014771660150856649,0.04813312380429474,0.014352991476685022,1113.2095342278203,1.0,iid_sign_flip_on_incumbent_decisions
866,completed,,-0.4307942674255111,0.047038806410215864,0.013777984501334769,872.4215158817086,1.0,iid_sign_flip_on_incumbent_decisions
867,completed,,-0.38708600392692916,0.047601784911808186,0.0139421789130315,990.0752061883899,1.0,iid_sign_flip_on_incumbent_decisions
868,completed,,-0.6365478394295161,0.04727912907435015,0.013552013726764218,883.9828611719605,1.0,iid_sign_flip_on_incumbent_decisions
869,completed,,-0.37122422888563256,0.047187349213924465,0.013868183643108952,897.4244252464403,1.0,iid_sign_flip_on_incumbent_decisions
870,completed,,-0.34294443071697,0.047752205689912036,0.013957312683473362,942.7096946878422,1.0,iid_sign_flip_on_incumbent_decisions
871,completed,,-0.5361993176305577,0.04915240905705852,0.013795642835895456,964.0721804490689,1.0,iid_sign_flip_on_incumbent_decisions
872,completed,,-0.13239613806305373,0.048475335677404405,0.014392827076568863,1158.9748595290253,1.0,iid_sign_flip_on_incumbent_decisions
873,completed,,-0.727713223542339,0.044677320820109424,0.013302853303893246,741.566289430449,1.0,iid_sign_flip_on_incumbent_decisions
874,completed,,-0.5338518755097055,0.047966351645787914,0.013939135614781035,1004.7169099123768,1.0,iid_sign_flip_on_incumbent_decisions
875,completed,,-0.33953553587394775,0.0482344873520119,0.014127581689835437,1108.1689476998904,1.0,iid_sign_flip_on_incumbent_decisions
876,completed,,-0.26162294566769845,0.048623158572116146,0.014224469788600813,1076.5652702628697,1.0,iid_sign_flip_on_incumbent_decisions
877,completed,,0.011966002607618714,0.04916047552467427,0.014479041623592323,1157.3746733296823,1.0,iid_sign_flip_on_incumbent_decisions
878,completed,,-0.40607469691387654,0.04738363384161267,0.013708535329309856,861.7802776560789,1.0,iid_sign_flip_on_incumbent_decisions
879,completed,,0.027295236185809733,0.04990209448765683,0.014615814008535396,1213.5412089266156,1.0,iid_sign_flip_on_incumbent_decisions
880,completed,,-0.5279517988400615,0.04812176230200084,0.013674710677236964,927.827963033954,1.0,iid_sign_flip_on_incumbent_decisions
881,completed,,-0.16136400060433229,0.049943805366198135,0.014341899687173965,1123.4507259036145,1.0,iid_sign_flip_on_incumbent_decisions
882,completed,,-0.5432206168786331,0.04708952444072702,0.01347512289878734,804.6936349945236,1.0,iid_sign_flip_on_incumbent_decisions
883,completed,,-0.2498348223799716,0.05010197758419693,0.01436572585128985,1061.163478094195,1.0,iid_sign_flip_on_incumbent_decisions
884,completed,,-0.43772238320808493,0.04775505407853747,0.013952048771059242,993.1555646221249,1.0,iid_sign_flip_on_incumbent_decisions
885,completed,,-0.47572304285163475,0.04844372383923018,0.01356362012171962,847.6586344468784,1.0,iid_sign_flip_on_incumbent_decisions
886,completed,,-0.3684787679151165,0.047519298469462935,0.014293218278463986,992.3154668674698,1.0,iid_sign_flip_on_incumbent_decisions
887,completed,,-0.2877161904861975,0.04851715497224137,0.01428240752781352,1008.5173521358159,1.0,iid_sign_flip_on_incumbent_decisions
888,completed,,-0.4609678820135188,0.05002825293780415,0.013658476880692083,859.4200030120481,1.0,iid_sign_flip_on_incumbent_decisions
889,completed,,-0.3475184602875913,0.048009547036814676,0.013985589798612547,977.8337817634173,1.0,iid_sign_flip_on_incumbent_decisions
890,completed,,-0.39634524353206907,0.04786470621439095,0.013706093151822205,879.9023863636363,1.0,iid_sign_flip_on_incumbent_decisions
891,completed,,-0.5921922048180875,0.04695579561940595,0.01290520181331353,702.8817880613362,1.0,iid_sign_flip_on_incumbent_decisions
892,completed,,-0.036084492553834946,0.04817131656746259,0.014494587096733746,1172.4564282584884,1.0,iid_sign_flip_on_incumbent_decisions
893,completed,,-0.00889243300302487,0.04985093199875377,0.014201723945960627,1171.6963398138007,1.0,iid_sign_flip_on_incumbent_decisions
894,completed,,-0.4609896063601461,0.04738134801721842,0.014075222927155732,973.2332464403066,1.0,iid_sign_flip_on_incumbent_decisions
895,completed,,-0.5993163713837597,0.046852020189667096,0.013635930185372276,849.0187927163198,1.0,iid_sign_flip_on_incumbent_decisions
896,completed,,-0.18353215754029958,0.04712131346675124,0.014207055942004533,988.3950106790799,1.0,iid_sign_flip_on_incumbent_decisions
897,completed,,-0.3764904050092296,0.048698872618762656,0.014087387531764077,983.1143962212486,1.0,iid_sign_flip_on_incumbent_decisions
898,completed,,-0.38507988224723877,0.04965962426046111,0.01393258192892044,1018.478511226725,1.0,iid_sign_flip_on_incumbent_decisions
899,completed,,0.01725642604004085,0.04843562265706055,0.014435526651502583,1242.8246163745891,1.0,iid_sign_flip_on_incumbent_decisions
900,completed,,-0.44386242451865304,0.049180314808324264,0.014043410364052666,1051.8023888280393,1.0,iid_sign_flip_on_incumbent_decisions
901,completed,,-0.06934289886937722,0.048486213452757956,0.014474023934476068,1229.703089539978,1.0,iid_sign_flip_on_incumbent_decisions
902,completed,,-0.6944409436145809,0.04739392418098515,0.013385906829464271,835.0971727820372,1.0,iid_sign_flip_on_incumbent_decisions
903,completed,,-0.08171279583287884,0.04914658695585689,0.014509858031394204,1226.9427683461117,1.0,iid_sign_flip_on_incumbent_decisions
904,completed,,-0.19735676817433867,0.04937892817236148,0.014377196455817318,1069.8044835706462,1.0,iid_sign_flip_on_incumbent_decisions
905,completed,,-0.24336626992605978,0.04883769455128964,0.014235337632419704,1069.164409090909,1.0,iid_sign_flip_on_incumbent_decisions
906,completed,,-0.3248021944357822,0.049426443934106876,0.013990337739241892,964.5522363088718,1.0,iid_sign_flip_on_incumbent_decisions
907,completed,,-0.42988158484526334,0.04877332032306952,0.01386933184116821,932.5885169769989,1.0,iid_sign_flip_on_incumbent_decisions
908,completed,,-0.1362898688702827,0.04723564407770467,0.014248079036810586,1095.6874953450165,1.0,iid_sign_flip_on_incumbent_decisions
909,completed,,0.16210412720800838,0.047858338089608585,0.014745443314368254,1295.2707190580504,1.0,iid_sign_flip_on_incumbent_decisions
910,completed,,-0.5220689029892083,0.047191266457396866,0.013718944420695128,804.7736443044906,1.0,iid_sign_flip_on_incumbent_decisions
911,completed,,-0.12881243339080223,0.04830876304971901,0.014386606830107068,1113.9696226725082,1.0,iid_sign_flip_on_incumbent_decisions
912,completed,,-0.2543420483827641,0.04814389565020252,0.014220865303914552,1082.0459079956188,1.0,iid_sign_flip_on_incumbent_decisions
913,completed,,-0.07550768923600375,0.05143796276893623,0.014623727770987308,1222.062200438116,1.0,iid_sign_flip_on_incumbent_decisions
914,completed,,-0.4604564318080912,0.04801567306790121,0.013835165530148335,854.7394583789704,1.0,iid_sign_flip_on_incumbent_decisions
915,completed,,-0.5494207291387189,0.045864592004465785,0.013464117669763158,854.6194444140197,1.0,iid_sign_flip_on_incumbent_decisions
916,completed,,0.009035163918699038,0.04921826396176421,0.014446123220549256,1324.5141218510405,1.0,iid_sign_flip_on_incumbent_decisions
917,completed,,-0.46582750182058497,0.04621545397957046,0.013836384609029988,1013.3179107338444,1.0,iid_sign_flip_on_incumbent_decisions
918,completed,,-0.25010218302428233,0.04801546402410539,0.01419250870467255,1039.720983023001,1.0,iid_sign_flip_on_incumbent_decisions
919,completed,,-0.7585856107614727,0.04695030236098277,0.012913692751764565,706.442202354874,1.0,iid_sign_flip_on_incumbent_decisions
920,completed,,-0.4098816064614098,0.047817702624287986,0.013916528254879004,951.8707606790799,1.0,iid_sign_flip_on_incumbent_decisions
921,completed,,-0.08502664587195619,0.04853805738005944,0.01448658851954903,1236.9039274370207,1.0,iid_sign_flip_on_incumbent_decisions
922,completed,,-0.2710426665441339,0.0492065525580463,0.014148096423122205,959.311626506024,1.0,iid_sign_flip_on_incumbent_decisions
923,completed,,-0.5079510039390218,0.04693432113969335,0.013987349989664765,947.7502812157721,1.0,iid_sign_flip_on_incumbent_decisions
924,completed,,-0.6178966675121697,0.04586174205336311,0.012913866971690627,747.2869550930997,1.0,iid_sign_flip_on_incumbent_decisions
925,completed,,-0.33491781788762115,0.04822566117720811,0.014240862848902209,1136.4922434282585,1.0,iid_sign_flip_on_incumbent_decisions
926,completed,,-0.664350771922641,0.0451331418956197,0.013466904507011886,814.7348033953997,1.0,iid_sign_flip_on_incumbent_decisions
927,completed,,-0.6277056418631005,0.04522611655173473,0.013212402633688936,744.2466013143483,1.0,iid_sign_flip_on_incumbent_decisions
928,completed,,-0.41968377665296447,0.04892870822212189,0.013916143377147994,933.3886100766703,1.0,iid_sign_flip_on_incumbent_decisions
929,completed,,-0.11789583280577677,0.04841256987805219,0.01452670488232724,1217.0616185651697,1.0,iid_sign_flip_on_incumbent_decisions
930,completed,,-0.49711469292725324,0.047287567433891245,0.01395613076863522,933.9086705914567,1.0,iid_sign_flip_on_incumbent_decisions
931,completed,,-0.5761065724116454,0.047195826990179025,0.013751107594931049,956.5513053121576,1.0,iid_sign_flip_on_incumbent_decisions
932,completed,,-0.2496027162482933,0.04853408897710623,0.014255776053034602,1161.895199342826,1.0,iid_sign_flip_on_incumbent_decisions
933,completed,,-0.3373233623325455,0.04854847485750344,0.014233741869921143,941.7895876232201,1.0,iid_sign_flip_on_incumbent_decisions
934,completed,,-0.1592878409081511,0.04751883454218806,0.014505314105424333,1270.0277817634174,1.0,iid_sign_flip_on_incumbent_decisions
935,completed,,-0.3985790654666208,0.047803546507989784,0.01372719848868983,837.4174427710843,1.0,iid_sign_flip_on_incumbent_decisions
936,completed,,-0.29955383838678556,0.04817890313720663,0.014124135016482579,947.8302905257393,1.0,iid_sign_flip_on_incumbent_decisions
937,completed,,-0.2723177165507837,0.04766092937761223,0.01409906133034405,1012.8378548740416,1.0,iid_sign_flip_on_incumbent_decisions
938,completed,,-0.937193649501941,0.04719666912997204,0.012013911368564422,568.2261193866375,1.0,iid_sign_flip_on_incumbent_decisions
939,completed,,-0.37291939782793593,0.04694505293876268,0.013921784155371552,924.2275440854326,1.0,iid_sign_flip_on_incumbent_decisions
940,completed,,-0.28652637315053997,0.04658230788969523,0.014221776363511652,1091.727034501643,1.0,iid_sign_flip_on_incumbent_decisions
941,completed,,-0.41427225541724627,0.047310150075605496,0.014165833311807286,965.2723200985761,1.0,iid_sign_flip_on_incumbent_decisions
942,completed,,-0.3168958712872541,0.04715936104151515,0.013933729186551384,836.7773682913472,1.0,iid_sign_flip_on_incumbent_decisions
943,completed,,0.05905785745920619,0.04862678205355399,0.014939167186136238,1381.5207552026286,1.0,iid_sign_flip_on_incumbent_decisions
944,completed,,-0.438199600918469,0.04824908275314802,0.013738641472484976,839.1376429353778,1.0,iid_sign_flip_on_incumbent_decisions
945,completed,,-0.38608306765412664,0.047002244082942304,0.01421528948048162,1056.96298932092,1.0,iid_sign_flip_on_incumbent_decisions
946,completed,,-0.16059885423258477,0.048599000640092184,0.014341464998537194,1242.0245232749178,1.0,iid_sign_flip_on_incumbent_decisions
947,completed,,-0.3475870490875108,0.048066898586922674,0.014078442942931627,1042.241276286966,1.0,iid_sign_flip_on_incumbent_decisions
948,completed,,-0.018994482150469047,0.04873407980841927,0.014588584481849905,1187.3781645673603,1.0,iid_sign_flip_on_incumbent_decisions
949,completed,,-0.28005050804192616,0.04690507037371032,0.01434864358336027,1122.7706467688938,1.0,iid_sign_flip_on_incumbent_decisions
950,completed,,-0.2583728475527428,0.05005642828459036,0.013815905823311653,906.585491237678,1.0,iid_sign_flip_on_incumbent_decisions
951,completed,,-0.539382173352607,0.04762340766944256,0.013706129058785647,910.5059474260679,1.0,iid_sign_flip_on_incumbent_decisions
952,completed,,-0.46891761971448337,0.047501817182368594,0.014092670079569516,1118.5701579956187,1.0,iid_sign_flip_on_incumbent_decisions
953,completed,,-0.24543010404492083,0.04987302532861669,0.014176074608473659,957.7914496166484,1.0,iid_sign_flip_on_incumbent_decisions
954,completed,,-0.04813707563641785,0.04948151104473543,0.014598956854160862,1217.701693044907,1.0,iid_sign_flip_on_incumbent_decisions
955,completed,,-0.40152540593503033,0.04788636865869938,0.014289191625357548,991.3153504928806,1.0,iid_sign_flip_on_incumbent_decisions
956,completed,,-0.16383481820761114,0.04965870642551748,0.014359377485369114,1171.8563584337348,1.0,iid_sign_flip_on_incumbent_decisions
957,completed,,-0.7350864710698263,0.04675793580522361,0.013121973875506574,776.7303811610076,1.0,iid_sign_flip_on_incumbent_decisions
958,completed,,-0.5029350140176957,0.04810502307682293,0.013826634313106446,888.783419769989,1.0,iid_sign_flip_on_incumbent_decisions
959,completed,,-0.3142971841656017,0.04754637246286757,0.013896040288761033,1036.4406013143482,1.0,iid_sign_flip_on_incumbent_decisions
960,completed,,-0.3030694660679843,0.04859562841086755,0.014430267246522178,1105.2886125410732,1.0,iid_sign_flip_on_incumbent_decisions
961,completed,,-0.3762381116141929,0.04693118819034844,0.014366793525057283,1076.8853075027382,1.0,iid_sign_flip_on_incumbent_decisions
962,completed,,-0.08158435203010093,0.04939259778605265,0.014536473369388648,1155.254426615553,1.0,iid_sign_flip_on_incumbent_decisions
963,completed,,-0.16053118530122157,0.04869165713290235,0.014040037539502505,929.5881678532311,1.0,iid_sign_flip_on_incumbent_decisions
964,completed,,-0.45943889457608533,0.04814665294246233,0.01370672849285154,884.7029449616648,1.0,iid_sign_flip_on_incumbent_decisions
965,completed,,-0.46703779733233225,0.049803656344841706,0.013591421220556897,888.8634290799562,1.0,iid_sign_flip_on_incumbent_decisions
966,completed,,-0.312558338911453,0.04807725210238218,0.013904311902148915,931.5884006024096,1.0,iid_sign_flip_on_incumbent_decisions
967,completed,,-0.323354551007576,0.04723499759744049,0.014281149028534392,1122.8106514238773,1.0,iid_sign_flip_on_incumbent_decisions
968,completed,,-0.49382479062930035,0.04608317040432808,0.013950503507872665,1077.285354052574,1.0,iid_sign_flip_on_incumbent_decisions
969,completed,,-0.0005081429341494779,0.04781301248809819,0.014550366566909898,1132.8918244797371,1.0,iid_sign_flip_on_incumbent_decisions
970,completed,,-0.49154640827573726,0.0460080886392148,0.013895350116090265,911.6660824205915,1.0,iid_sign_flip_on_incumbent_decisions
971,completed,,-0.47301781283869454,0.04719709383396827,0.013514941780553907,820.3754597480832,1.0,iid_sign_flip_on_incumbent_decisions
972,completed,,-0.16823061279503226,0.04724070841763608,0.014118023912220432,1063.5237527382255,1.0,iid_sign_flip_on_incumbent_decisions
